open time,open,high,low,close,volume,close time,quote asset volume,number of trades,tb base volume,tb quote volume,ignore
2022-12-31,0.7611,0.7714,0.7532,0.758,8036906.8,2022-12-31 23:59:59.999000064,6128724.2829,22756,3988245.1,3039444.37214,0
2023-01-01,0.7582,0.7623,0.7473,0.7599,8121306.2,2023-01-01 23:59:59.999000064,6137198.50664,22674,4370777.0,3303446.11537,0
2023-01-02,0.76,0.7906,0.749,0.7808,18327797.6,2023-01-02 23:59:59.999000064,14173654.17524,43543,9531007.1,7372112.91765,0
2023-01-03,0.7806,0.7882,0.771,0.7794,14790859.3,2023-01-03 23:59:59.999000064,11528323.40935,36772,7395634.8,5763923.33242,0
2023-01-04,0.7793,0.814,0.777,0.8065,27044245.0,2023-01-04 23:59:59.999000064,21670729.90669,64793,13510464.1,10821124.63379,0
2023-01-05,0.8064,0.8105,0.7847,0.7886,13213332.8,2023-01-05 23:59:59.999000064,10509813.33709,37094,6640366.3,5282886.72152,0
2023-01-06,0.7887,0.8,0.7706,0.7989,16275083.9,2023-01-06 23:59:59.999000064,12768667.15356,46386,8453941.2,6632496.98204,0
2023-01-07,0.7991,0.811,0.7979,0.8062,10088036.1,2023-01-07 23:59:59.999000064,8112900.40744,27223,5273362.9,4240329.47152,0
2023-01-08,0.8064,0.8447,0.7966,0.8405,17206288.2,2023-01-08 23:59:59.999000064,14031677.70077,45945,8819493.7,7190688.8649,0
2023-01-09,0.8404,0.8765,0.8347,0.8426,39620469.8,2023-01-09 23:59:59.999000064,33951767.4496,111243,20046718.5,17181836.38535,0
2023-01-10,0.8425,0.8608,0.8317,0.8583,21045778.5,2023-01-10 23:59:59.999000064,17846300.92348,59462,10661937.3,9038339.7938,0
2023-01-11,0.8586,0.9013,0.8448,0.8911,30545469.7,2023-01-11 23:59:59.999000064,26439173.33116,77645,15658976.9,13565699.96467,0
2023-01-12,0.8913,0.9239,0.8553,0.9153,59544799.0,2023-01-12 23:59:59.999000064,53251262.9248,153931,30275055.8,27051025.97557,0
2023-01-13,0.9153,0.9394,0.8955,0.9305,32060953.9,2023-01-13 23:59:59.999000064,29316804.78565,89882,16713191.1,15283849.44353,0
2023-01-14,0.9306,1.055,0.9294,0.9984,90262526.8,2023-01-14 23:59:59.999000064,88957505.54842,254330,45618875.3,44966587.74914,0
2023-01-15,0.998,1.003,0.9541,0.9834,33988781.6,2023-01-15 23:59:59.999000064,33249562.05322,96013,16726243.0,16359904.55617,0
2023-01-16,0.9834,1.0478,0.9669,1.0197,55173805.2,2023-01-16 23:59:59.999000064,55482753.00052,168343,27357498.1,27510800.64543,0
2023-01-17,1.0197,1.0382,0.9931,0.9943,36181086.8,2023-01-17 23:59:59.999000064,36663203.72975,132192,17641711.7,17884559.29513,0
2023-01-18,0.9944,1.0199,0.9258,0.938,52952633.1,2023-01-18 23:59:59.999000064,51655947.87306,159501,26362370.5,25731308.19495,0
2023-01-19,0.9378,0.957,0.9165,0.9526,23354812.1,2023-01-19 23:59:59.999000064,21956941.36802,68881,11613808.0,10918572.35869,0
2023-01-20,0.9529,1.028,0.9373,1.0266,34085634.7,2023-01-20 23:59:59.999000064,33407640.65668,91458,18011153.9,17643050.66304,0
2023-01-21,1.0263,1.0412,0.9861,0.9898,41553913.8,2023-01-21 23:59:59.999000064,42262350.92334,120465,19795951.2,20134532.46535,0
2023-01-22,0.9899,1.0315,0.9752,0.9943,36767771.5,2023-01-22 23:59:59.999000064,36783067.65665,115121,17911729.1,17924868.23678,0
2023-01-23,0.994,1.014,0.97,0.9934,36960317.6,2023-01-23 23:59:59.999000064,36863364.73985,101658,17969547.5,17927750.67936,0
2023-01-24,0.9937,1.0424,0.9433,0.9555,46032166.8,2023-01-24 23:59:59.999000064,45974314.36324,126427,22178516.2,22155142.10662,0
2023-01-25,0.9555,1.0185,0.932,0.9921,44999870.1,2023-01-25 23:59:59.999000064,43470794.30631,115373,23208335.6,22431022.64456,0
2023-01-26,0.9924,1.1278,0.9867,1.1241,92634222.3,2023-01-26 23:59:59.999000064,98264261.4694,249871,48018148.6,50959799.4306,0
2023-01-27,1.124,1.1896,1.0627,1.159,91490754.8,2023-01-27 23:59:59.999000064,102573214.19999,264059,46327348.7,51981277.27936,0
2023-01-28,1.1587,1.1696,1.092,1.1445,47343410.2,2023-01-28 23:59:59.999000064,53790498.1922,141967,22506764.1,25580442.25931,0
2023-01-29,1.1445,1.2,1.1288,1.1778,49233289.3,2023-01-29 23:59:59.999000064,57454382.77342,154350,25206082.5,29424522.82362,0
2023-01-30,1.1782,1.1798,1.0656,1.0877,52151254.5,2023-01-30 23:59:59.999000064,58176588.83148,161853,26797310.4,29895276.8281,0
2023-01-31,1.0877,1.1231,1.0776,1.1095,34908933.1,2023-01-31 23:59:59.999000064,38435663.20399,106513,17160616.1,18892139.24297,0
2023-02-01,1.1096,1.2055,1.068,1.194,52881568.8,2023-02-01 23:59:59.999000064,59468371.95074,175005,26088432.2,29367144.33771,0
2023-02-02,1.1936,1.2572,1.1748,1.1815,65310190.7,2023-02-02 23:59:59.999000064,80051104.2676,205525,32926923.5,40370098.46655,0
2023-02-03,1.1818,1.2536,1.1667,1.2458,57612380.3,2023-02-03 23:59:59.999000064,69599764.95989,178553,28440004.4,34363852.2674,0
2023-02-04,1.2457,1.2837,1.2157,1.2544,44322533.7,2023-02-04 23:59:59.999000064,55403495.56496,128076,20222021.9,25315993.10956,0
2023-02-05,1.2543,1.2598,1.1842,1.2029,51168994.5,2023-02-05 23:59:59.999000064,62230128.28217,151800,24605016.3,29906810.82026,0
2023-02-06,1.2028,1.2379,1.1732,1.1914,40668021.9,2023-02-06 23:59:59.999000064,49081001.8955,110606,19865007.1,23979941.15492,0
2023-02-07,1.1911,1.2719,1.1878,1.27,50094883.2,2023-02-07 23:59:59.999000064,61930293.98752,144515,24824886.7,30694272.99655,0
2023-02-08,1.27,1.3505,1.2542,1.3062,76681000.7,2023-02-08 23:59:59.999000064,99565379.79932,251791,37839890.4,49168548.89771,0
2023-02-09,1.3062,1.3512,1.2014,1.2298,113339052.6,2023-02-09 23:59:59.999000064,145906287.24485,371628,56777011.8,73069130.86225,0
2023-02-10,1.2297,1.3136,1.2109,1.23,87086086.2,2023-02-10 23:59:59.999000064,110333844.43249,319365,45249462.3,57322515.72614,0
2023-02-11,1.2299,1.2577,1.213,1.2495,31570319.6,2023-02-11 23:59:59.999000064,39031812.66164,123401,15663181.0,19376588.91507,0
2023-02-12,1.2495,1.3032,1.222,1.2361,33776772.9,2023-02-12 23:59:59.999000064,42952895.56871,137109,16685828.9,21218150.28999,0
2023-02-13,1.2362,1.244,1.1381,1.1861,54749916.0,2023-02-13 23:59:59.999000064,64813589.62307,211006,26966490.8,31928806.79068,0
2023-02-14,1.1861,1.2606,1.1571,1.258,45874502.1,2023-02-14 23:59:59.999000064,55612093.71232,164123,22615922.0,27407678.4378,0
2023-02-15,1.258,1.333,1.2332,1.3288,30655777.3,2023-02-15 23:59:59.999000064,39242821.72288,122920,16471205.8,21092007.51414,0
2023-02-16,1.3286,1.4667,1.318,1.3717,60275655.3,2023-02-16 23:59:59.999000064,83747120.32284,261729,30582911.8,42502050.85272,0
2023-02-17,1.3715,1.5488,1.3694,1.5243,58985959.3,2023-02-17 23:59:59.999000064,86003827.06423,265668,29874008.1,43567984.34209,0
2023-02-18,1.5242,1.5681,1.474,1.485,27601958.3,2023-02-18 23:59:59.999000064,41998873.3068,126471,13533957.6,20614254.98505,0
2023-02-19,1.4848,1.5366,1.4617,1.479,31347872.9,2023-02-19 23:59:59.999000064,47203948.02561,148141,15583341.7,23471447.16069,0
2023-02-20,1.479,1.5076,1.4327,1.4757,24837182.4,2023-02-20 23:59:59.999000064,36711851.69733,127191,12310644.3,18198076.8889,0
2023-02-21,1.4752,1.5023,1.3628,1.3869,37181328.6,2023-02-21 23:59:59.999000064,52913614.37964,162333,18414780.4,26168171.63562,0
2023-02-22,1.3869,1.4015,1.32,1.3955,38436456.5,2023-02-22 23:59:59.999000064,52172949.12447,162138,18700652.9,25367357.08043,0
2023-02-23,1.3956,1.4189,1.3336,1.3537,25038926.3,2023-02-23 23:59:59.999000064,34424178.74991,117718,12439967.9,17108150.45657,0
2023-02-24,1.3536,1.3637,1.2439,1.265,34584619.3,2023-02-24 23:59:59.999000064,44839701.37888,134535,17911972.0,23155291.73303,0
2023-02-25,1.2649,1.2783,1.1951,1.2473,21608047.6,2023-02-25 23:59:59.999000064,26807349.85177,96826,10394894.5,12900530.36258,0
2023-02-26,1.2471,1.3,1.2368,1.2819,18485147.1,2023-02-26 23:59:59.999000064,23496669.52035,78144,9566997.7,12158696.16749,0
2023-02-27,1.2819,1.2875,1.2134,1.2347,28161488.3,2023-02-27 23:59:59.999000064,35320862.8199,115423,13193408.2,16545884.7134,0
2023-02-28,1.2344,1.244,1.1808,1.1965,25451759.4,2023-02-28 23:59:59.999000064,31063834.36742,97444,12238144.4,14946569.89616,0
2023-03-01,1.1965,1.2633,1.1905,1.2492,27912491.4,2023-03-01 23:59:59.999000064,34570635.05646,107065,14264662.7,17671928.96817,0
2023-03-02,1.2489,1.2539,1.1921,1.2274,20240167.2,2023-03-02 23:59:59.999000064,24577278.53821,77428,9466034.9,11498890.29867,0
2023-03-03,1.2274,1.2286,1.1235,1.1686,34124891.3,2023-03-03 23:59:59.999000064,39733177.40391,129406,16287440.6,18966591.69433,0
2023-03-04,1.1688,1.177,1.0922,1.128,15910967.3,2023-03-04 23:59:59.999000064,18005268.43393,64668,7213201.2,8172675.75407,0
2023-03-05,1.1278,1.1597,1.1177,1.1359,14793307.5,2023-03-05 23:59:59.999000064,16903963.18404,63691,7305118.5,8347226.44871,0
2023-03-06,1.1359,1.1469,1.1146,1.1308,15121213.8,2023-03-06 23:59:59.999000064,17078949.29926,62319,7974217.8,9007306.69286,0
2023-03-07,1.1311,1.169,1.1119,1.15,28432794.0,2023-03-07 23:59:59.999000064,32434936.23106,101780,14019251.6,16000587.97745,0
2023-03-08,1.15,1.1575,1.0385,1.0508,33886253.8,2023-03-08 23:59:59.999000064,37162987.78684,114482,16982615.2,18636968.53282,0
2023-03-09,1.0506,1.0939,0.9735,1.017,51106325.9,2023-03-09 23:59:59.999000064,53231577.81886,165821,26155433.6,27269680.59508,0
2023-03-10,1.017,1.07,0.9427,1.0609,56516983.7,2023-03-10 23:59:59.999000064,56956936.71124,209546,27379217.2,27581049.89332,0
2023-03-11,1.0608,1.0972,0.9939,1.064,34673669.7,2023-03-11 23:59:59.999000064,36113186.63772,154790,17814689.6,18553885.07562,0
2023-03-12,1.064,1.1577,1.0447,1.1535,30407426.7,2023-03-12 23:59:59.999000064,33292521.97479,143797,16280965.3,17825592.92726,0
2023-03-13,1.1535,1.2036,1.0952,1.1968,57761015.5,2023-03-13 23:59:59.999000064,67099920.26187,214427,32610824.0,38010599.52309,0
2023-03-14,1.1966,1.248,1.1462,1.2003,65312929.5,2023-03-14 23:59:59.999000064,78523991.54045,219808,37087325.7,44641632.01729,0
2023-03-15,1.2001,1.2332,1.0776,1.1154,41714652.6,2023-03-15 23:59:59.999000064,48532052.32895,198490,20512031.0,23888718.53622,0
2023-03-16,1.1155,1.1587,1.0999,1.1496,26939363.1,2023-03-16 23:59:59.999000064,30468997.44935,120217,13683926.9,15473722.97324,0
2023-03-17,1.1496,1.2297,1.1373,1.2245,30077841.5,2023-03-17 23:59:59.999000064,35739676.15559,130902,14563713.6,17302234.20374,0
2023-03-18,1.2239,1.2514,1.1673,1.1734,30113468.7,2023-03-18 23:59:59.999000064,36694440.82313,127344,14463494.2,17634886.30093,0
2023-03-19,1.1733,1.2202,1.16,1.1693,26147795.7,2023-03-19 23:59:59.999000064,31214570.21931,97255,13956157.8,16671474.694,0
2023-03-20,1.1694,1.1748,1.1005,1.1055,43473380.9,2023-03-20 23:59:59.999000064,49636407.50969,144341,19663401.4,22447757.70641,0
2023-03-21,1.1052,1.169,1.0819,1.1545,27336908.5,2023-03-21 23:59:59.999000064,30863053.41481,111477,13262305.8,14997796.1204,0
2023-03-22,1.1548,1.162,1.0886,1.1103,34685704.1,2023-03-22 23:59:59.999000064,39290724.56103,133137,16293638.4,18473418.57993,0
2023-03-23,1.1104,1.1592,1.1018,1.1383,25720525.7,2023-03-23 23:59:59.999000064,28972234.11221,84724,13990869.2,15768795.84192,0
2023-03-24,1.1383,1.1485,1.0653,1.0981,31930976.2,2023-03-24 23:59:59.999000064,35173755.41963,87417,14766469.8,16255992.80811,0
2023-03-25,1.0983,1.1141,1.0634,1.0799,13419320.5,2023-03-25 23:59:59.999000064,14641417.75322,50736,6337784.5,6919527.42427,0
2023-03-26,1.0799,1.121,1.074,1.1051,13523382.2,2023-03-26 23:59:59.999000064,14849951.16033,47999,6942596.7,7626308.20681,0
2023-03-27,1.106,1.11,1.0263,1.0462,22112184.9,2023-03-27 23:59:59.999000064,23500844.9711,77623,10190511.0,10830718.90791,0
2023-03-28,1.0461,1.1057,1.0335,1.0866,15133507.1,2023-03-28 23:59:59.999000064,16073043.05042,60863,7601872.2,8072670.6296,0
2023-03-29,1.0867,1.1465,1.0848,1.1224,14523108.9,2023-03-29 23:59:59.999000064,16328206.95642,57753,7249502.7,8148851.81981,0
2023-03-30,1.1223,1.1428,1.0796,1.0934,16581504.3,2023-03-30 23:59:59.999000064,18357624.54202,65371,7787155.3,8622754.77263,0
2023-03-31,1.0936,1.1238,1.074,1.1182,12007823.2,2023-03-31 23:59:59.999000064,13211281.54332,47802,6129384.9,6745156.57985,0
2023-04-01,1.1181,1.1285,1.0984,1.1126,7641544.0,2023-04-01 23:59:59.999000064,8490557.25424,31069,3794388.4,4217248.29251,0
2023-04-02,1.1128,1.123,1.0818,1.096,7780936.0,2023-04-02 23:59:59.999000064,8571831.00731,34005,3818467.1,4205283.81801,0
2023-04-03,1.0961,1.1196,1.0695,1.0974,14247653.0,2023-04-03 23:59:59.999000064,15644730.16984,64592,7071623.9,7764797.31113,0
2023-04-04,1.0975,1.154,1.0929,1.1397,15957729.1,2023-04-04 23:59:59.999000064,17909134.37902,60152,9165978.1,10283167.17971,0
2023-04-05,1.1391,1.17,1.122,1.1409,13084539.1,2023-04-05 23:59:59.999000064,14994755.08326,55429,6196510.2,7104661.91925,0
2023-04-06,1.1404,1.142,1.1078,1.1153,8505903.3,2023-04-06 23:59:59.999000064,9529072.98822,37321,4061957.2,4551816.3427,0
2023-04-07,1.1153,1.1207,1.0965,1.1075,8473368.1,2023-04-07 23:59:59.999000064,9381415.5004,31286,3567980.3,3950926.88648,0
2023-04-08,1.1075,1.1186,1.1003,1.1029,3975614.3,2023-04-08 23:59:59.999000064,4415074.16437,16798,1999165.2,2220529.8827,0
2023-04-09,1.1029,1.1105,1.0842,1.1016,5986860.1,2023-04-09 23:59:59.999000064,6568060.36411,26267,2806651.6,3080641.90159,0
2023-04-10,1.1016,1.1249,1.0885,1.1217,8721730.9,2023-04-10 23:59:59.999000064,9661511.09427,31889,4843518.8,5367808.86349,0
2023-04-11,1.1218,1.1318,1.1091,1.1129,8097976.8,2023-04-11 23:59:59.999000064,9090488.0548,35317,3993576.7,4484468.46708,0
2023-04-12,1.1128,1.1176,1.0816,1.1041,11688609.3,2023-04-12 23:59:59.999000064,12852655.19559,51505,5414809.5,5956014.93323,0
2023-04-13,1.1042,1.1393,1.0966,1.1339,11445117.8,2023-04-13 23:59:59.999000064,12878326.92898,40754,6223243.1,7007112.75823,0
2023-04-14,1.1339,1.1906,1.1338,1.1603,22369445.1,2023-04-14 23:59:59.999000064,26123870.83181,79841,12985725.1,15174697.67882,0
2023-04-15,1.1602,1.185,1.1451,1.1709,10627470.2,2023-04-15 23:59:59.999000064,12418076.58618,42708,5293078.3,6188276.52817,0
2023-04-16,1.1708,1.1888,1.1511,1.1828,8817764.8,2023-04-16 23:59:59.999000064,10304732.88397,37390,4147464.3,4846460.99452,0
2023-04-17,1.1831,1.1847,1.147,1.1537,11982452.6,2023-04-17 23:59:59.999000064,13969165.04361,49788,5814509.8,6778732.88973,0
2023-04-18,1.1537,1.1849,1.1429,1.1717,10341615.9,2023-04-18 23:59:59.999000064,12086262.04517,38382,4996031.7,5840123.37858,0
2023-04-19,1.172,1.1777,1.0566,1.0852,21506517.2,2023-04-19 23:59:59.999000064,24028097.89604,91126,9574119.0,10686113.38046,0
2023-04-20,1.0843,1.0988,1.0374,1.0463,14680774.2,2023-04-20 23:59:59.999000064,15692192.441,63063,7079697.2,7567629.2754,0
2023-04-21,1.0459,1.0577,1.0001,1.0148,11389370.2,2023-04-21 23:59:59.999000064,11800794.74536,47059,5277182.5,5467643.65727,0
